  2
   10
   1  2   -5.8000000000000   10.0000000000000    3.3979400000000   0.20000000000000
 -7.7532  -8.2755  -8.8080  -9.3586  -9.9382 -10.5639 -11.2630 -12.0785 -13.0783
-14.3705 -16.1259 -18.6156 -22.2691 -27.7671 -36.1883 -37.0055
  0.0000  -0.5990  -0.5990  -0.5990  -0.5990  -0.5990  -0.5990  -0.5990  -0.5990
 -0.5990  -0.5990  -0.5991  -0.5993  -0.5999  -0.6012  -0.6045  -0.6128  -0.6336
 -0.6859  -0.8173  -1.1472  -1.9745  -3.9767  -5.3532  -5.9020  -6.4469  -7.0091
 -7.7454  -8.2694  -8.8024  -9.3533  -9.9331 -10.5590 -11.2582 -12.0737 -13.0736
-14.3657 -16.1212 -18.6109 -22.2644 -27.7624 -36.1836 -37.0008
  0.0000  -0.7487  -0.7487  -0.7487  -0.7487  -0.7487  -0.7487  -0.7487  -0.7487
 -0.7487  -0.7487  -0.7488  -0.7489  -0.7491  -0.7498  -0.7514  -0.7556  -0.7660
 -0.7922  -0.8580  -1.0231  -1.4379  -2.4779  -4.8771  -5.8743  -6.4338  -7.0020
 -7.7389  -8.2663  -8.8002  -9.3518  -9.9320 -10.5582 -11.2575 -12.0730 -13.0730
-14.3652 -16.1207 -18.6104 -22.2639 -27.7619 -36.1831 -37.0003
  0.0000  -0.8992  -0.8992  -0.8992  -0.8992  -0.8992  -0.8992  -0.8992  -0.8992
 -0.8992  -0.8992  -0.8992  -0.8993  -0.8994  -0.8997  -0.9005  -0.9026  -0.9078
 -0.9209  -0.9538  -1.0364  -1.2440  -1.7652  -3.0720  -5.7121  -6.4101  -6.9901
 -7.7289  -8.2620  -8.7976  -9.3502  -9.9310 -10.5575 -11.2572 -12.0729 -13.0729
-14.3652 -16.1207 -18.6105 -22.2640 -27.7620 -36.1832 -37.0004
  0.0000  -1.0494  -1.0494  -1.0494  -1.0494  -1.0494  -1.0494  -1.0494  -1.0494
 -1.0494  -1.0494  -1.0494  -1.0494  -1.0495  -1.0497  -1.0501  -1.0511  -1.0537
 -1.0603  -1.0767  -1.1181  -1.2219  -1.4826  -2.1375  -3.7781  -6.3510  -6.9686
 -7.7108  -8.2547  -8.7926  -9.3471  -9.9291 -10.5563 -11.2562 -12.0723 -13.0724
-14.3648 -16.1204 -18.6102 -22.2637 -27.7617 -36.1830 -37.0002
  0.0000  -1.1998  -1.1998  -1.1998  -1.1998  -1.1998  -1.1998  -1.1998  -1.1998
 -1.1998  -1.1998  -1.1998  -1.1998  -1.1998  -1.1999  -1.2001  -1.2006  -1.2019
 -1.2052  -1.2134  -1.2341  -1.2860  -1.4164  -1.7440  -2.5666  -4.6238  -6.9293
 -7.6797  -8.2430  -8.7848  -9.3423  -9.9259 -10.5542 -11.2550 -12.0714 -13.0719
-14.3644 -16.1201 -18.6100 -22.2636 -27.7616 -36.1828 -37.0001
  0.0000  -1.3474  -1.3474  -1.3474  -1.3474  -1.3474  -1.3474  -1.3474  -1.3474
 -1.3474  -1.3474  -1.3475  -1.3475  -1.3475  -1.3475  -1.3476  -1.3479  -1.3485
 -1.3502  -1.3543  -1.3646  -1.3906  -1.4558  -1.6196  -2.0310  -3.0643  -5.6333
 -7.6234  -8.2230  -8.7702  -9.3321  -9.9184 -10.5483 -11.2502 -12.0673 -13.0683
-14.3611 -16.1169 -18.6069 -22.2607 -27.7586 -36.1800 -36.9973
  0.0000  -0.1213  -0.1213  -0.1213  -0.1213  -0.1213  -0.1213  -0.1213  -0.1214
 -0.1215  -0.1218  -0.1226  -0.1245  -0.1293  -0.1414  -0.1717  -0.2479  -0.4392
 -0.9182  -2.0953  -3.7826  -4.3754  -4.9118  -5.4277  -5.9727  -6.6063  -7.2651
 -7.7938  -8.3374  -8.9060  -9.5139 -10.1848 -10.9554 -11.8841 -13.0636 -14.6404
-16.8470 -20.0517 -24.8384 -32.1324 -37.0041 -37.0041 -37.0041
  0.0000  -0.2666  -0.2666  -0.2666  -0.2666  -0.2666  -0.2666  -0.2666  -0.2666
 -0.2667  -0.2669  -0.2672  -0.2682  -0.2706  -0.2767  -0.2919  -0.3302  -0.4264
 -0.6678  -1.2726  -2.7493  -4.3230  -4.8896  -5.4159  -5.9645  -6.5994  -7.2592
 -7.7888  -8.3330  -8.9016  -9.5099 -10.1808 -10.9515 -11.8803 -13.0597 -14.6366
-16.8431 -20.0479 -24.8346 -32.1286 -37.0003 -37.0003 -37.0003
  0.0000  -0.4189  -0.4189  -0.4189  -0.4189  -0.4189  -0.4189  -0.4190  -0.4190
 -0.4190  -0.4191  -0.4193  -0.4197  -0.4210  -0.4240  -0.4316  -0.4509  -0.4991
 -0.6202  -0.9244  -1.6864  -3.5167  -4.8548  -5.4034  -5.9590  -6.5965  -7.2579
 -7.7894  -8.3344  -8.9036  -9.5121 -10.1832 -10.9540 -11.8828 -13.0624 -14.6392
-16.8458 -20.0506 -24.8373 -32.1312 -37.0030 -37.0030 -37.0030
  0.0000  -0.5663  -0.5663  -0.5663  -0.5663  -0.5663  -0.5663  -0.5663  -0.5663
 -0.5664  -0.5664  -0.5665  -0.5667  -0.5673  -0.5689  -0.5727  -0.5823  -0.6065
 -0.6672  -0.8196  -1.2023  -2.1611  -4.3637  -5.3720  -5.9418  -6.5841  -7.2489
 -7.7832  -8.3295  -8.8996  -9.5086 -10.1801 -10.9511 -11.8800 -13.0596 -14.6365
-16.8432 -20.0479 -24.8347 -32.1286 -37.0004 -37.0004 -37.0004
  0.0000  -0.7165  -0.7165  -0.7165  -0.7165  -0.7165  -0.7165  -0.7165  -0.7166
 -0.7166  -0.7166  -0.7166  -0.7167  -0.7170  -0.7178  -0.7197  -0.7245  -0.7366
 -0.7670  -0.8433  -1.0349  -1.5161  -2.7214  -5.1790  -5.9154  -6.5669  -7.2379
 -7.7775  -8.3257  -8.8973  -9.5071 -10.1791 -10.9505 -11.8797 -13.0594 -14.6364
-16.8431 -20.0479 -24.8346 -32.1286 -37.0004 -37.0004 -37.0004
  0.0000  -0.8671  -0.8671  -0.8671  -0.8671  -0.8671  -0.8671  -0.8671  -0.8671
 -0.8671  -0.8671  -0.8671  -0.8672  -0.8674  -0.8677  -0.8687  -0.8711  -0.8771
 -0.8923  -0.9305  -1.0264  -1.2672  -1.8719  -3.3856  -5.8468  -6.5379  -7.2203
 -7.7685  -8.3200  -8.8935  -9.5049 -10.1778 -10.9497 -11.8792 -13.0592 -14.6363
-16.8431 -20.0480 -24.8348 -32.1288 -37.0006 -37.0006 -37.0006
  0.0000  -1.0172  -1.0172  -1.0172  -1.0172  -1.0172  -1.0172  -1.0172  -1.0172
 -1.0172  -1.0172  -1.0172  -1.0172  -1.0173  -1.0175  -1.0180  -1.0192  -1.0222
 -1.0298  -1.0489  -1.0968  -1.2173  -1.5199  -2.2797  -4.1780  -6.4864  -7.1925
 -7.7547  -8.3105  -8.8874  -9.5006 -10.1750 -10.9478 -11.8780 -13.0582 -14.6356
-16.8425 -20.0475 -24.8343 -32.1284 -37.0003 -37.0003 -37.0003
  0.0000   0.2062   0.2062   0.2062   0.2062   0.2062   0.2062   0.2061   0.2058
  0.2053   0.2039   0.2005   0.1918   0.1700   0.1153  -0.0220  -0.3646  -1.2013
 -2.6655  -3.3541  -3.8919  -4.4203  -4.9561  -5.5579  -6.2552  -6.7808  -7.3188
 -7.8779  -8.4707  -9.1173  -9.8495 -10.7173 -11.8001 -13.2237 -15.1874 -18.0073
-22.1840 -28.5112 -37.0026 -37.0026 -37.0026 -37.0026 -37.0026
  0.0000   0.0622   0.0622   0.0622   0.0622   0.0622   0.0622   0.0621   0.0620
  0.0618   0.0611   0.0593   0.0549   0.0438   0.0161  -0.0536  -0.2285  -0.6656
 -1.7302  -3.2617  -3.8660  -4.4071  -4.9483  -5.5521  -6.2500  -6.7771  -7.3156
 -7.8750  -8.4681  -9.1149  -9.8472 -10.7150 -11.7978 -13.2214 -15.1852 -18.0051
-22.1818 -28.5090 -37.0004 -37.0004 -37.0004 -37.0004 -37.0004
  0.0000  -0.0853  -0.0853  -0.0853  -0.0853  -0.0853  -0.0853  -0.0853  -0.0853
 -0.0855  -0.0858  -0.0867  -0.0889  -0.0945  -0.1085  -0.1437  -0.2321  -0.4537
 -1.0080  -2.3487  -3.8116  -4.3861  -4.9377  -5.5450  -6.2443  -6.7739  -7.3135
 -7.8736  -8.4670  -9.1141  -9.8465 -10.7144 -11.7973 -13.2210 -15.1847 -18.0046
-22.1814 -28.5085 -37.0000 -37.0000 -37.0000 -37.0000 -37.0000
  0.0000  -0.2362  -0.2362  -0.2362  -0.2362  -0.2362  -0.2362  -0.2362  -0.2363
 -0.2363  -0.2365  -0.2369  -0.2381  -0.2409  -0.2479  -0.2656  -0.3100  -0.4215
 -0.7015  -1.4018  -3.0667  -4.3478  -4.9217  -5.5355  -6.2377  -6.7714  -7.3125
 -7.8737  -8.4679  -9.1153  -9.8481 -10.7161 -11.7991 -13.2228 -15.1867 -18.0066
-22.1833 -28.5105 -37.0020 -37.0020 -37.0020 -37.0020 -37.0020
  0.0000  -0.3839  -0.3839  -0.3839  -0.3839  -0.3839  -0.3839  -0.3839  -0.3839
 -0.3839  -0.3840  -0.3842  -0.3848  -0.3862  -0.3897  -0.3986  -0.4209  -0.4768
 -0.6174  -0.9701  -1.8528  -3.8635  -4.8869  -5.5140  -6.2213  -6.7624  -7.3059
 -7.8688  -8.4641  -9.1123  -9.8453 -10.7138 -11.7969 -13.2208 -15.1847 -18.0046
-22.1814 -28.5086 -37.0001 -37.0001 -37.0001 -37.0001 -37.0001
  0.0000  -0.5341  -0.5341  -0.5341  -0.5341  -0.5341  -0.5341  -0.5342  -0.5342
 -0.5342  -0.5342  -0.5343  -0.5346  -0.5353  -0.5371  -0.5415  -0.5527  -0.5807
 -0.6511  -0.8279  -1.2719  -2.3825  -4.6654  -5.4814  -6.1985  -6.7517  -7.2987
 -7.8642  -8.4612  -9.1106  -9.8444 -10.7132 -11.7968 -13.2208 -15.1848 -18.0048
-22.1816 -28.5088 -37.0004 -37.0004 -37.0004 -37.0004 -37.0004
  0.0000  -0.6746  -0.6746  -0.6746  -0.6746  -0.6746  -0.6746  -0.6746  -0.6746
 -0.6746  -0.6746  -0.6747  -0.6748  -0.6752  -0.6761  -0.6783  -0.6839  -0.6979
 -0.7331  -0.8217  -1.0440  -1.6022  -2.9979  -5.3804  -6.1525  -6.7268  -7.2779
 -7.8473  -8.4467  -9.0976  -9.8327 -10.7023 -11.7862 -13.2105 -15.1747 -17.9949
-22.1718 -28.4990 -36.9907 -36.9907 -36.9907 -36.9907 -36.9907
  0.0000   0.5212   0.5212   0.5212   0.5212   0.5211   0.5209   0.5206   0.5196
  0.5173   0.5113   0.4963   0.4588   0.3648   0.1313  -0.4324  -1.5242  -2.3202
 -2.8748  -3.4075  -3.9473  -4.5080  -5.2435  -5.7672  -6.3006  -6.8517  -7.4316
 -8.0576  -8.7569  -9.5724 -10.5723 -11.8645 -13.6200 -16.1097 -19.7632 -25.2611
-33.6823 -36.9996 -36.9996 -36.9996 -36.9996 -36.9996 -36.9996
  0.0000   0.3828   0.3828   0.3828   0.3827   0.3827   0.3826   0.3824   0.3819
  0.3807   0.3776   0.3698   0.3502   0.3011   0.1781  -0.1281  -0.8667  -2.1459
 -2.8433  -3.3938  -3.9404  -4.5041  -5.2400  -5.7655  -6.2997  -6.8513  -7.4316
 -8.0577  -8.7571  -9.5727 -10.5726 -11.8648 -13.6203 -16.1101 -19.7636 -25.2615
-33.6827 -37.0000 -37.0000 -37.0000 -37.0000 -37.0000 -37.0000
  0.0000   0.2399   0.2399   0.2399   0.2399   0.2398   0.2398   0.2397   0.2395
  0.2388   0.2372   0.2332   0.2232   0.1980   0.1347  -0.0240  -0.4193  -1.3704
 -2.7447  -3.3675  -3.9275  -4.4967  -5.2331  -5.7622  -6.2975  -6.8500  -7.4308
 -8.0574  -8.7569  -9.5727 -10.5727 -11.8650 -13.6205 -16.1102 -19.7637 -25.2617
-33.6829 -37.0002 -37.0002 -37.0002 -37.0002 -37.0002 -37.0002
  0.0000   0.0947   0.0947   0.0947   0.0946   0.0946   0.0946   0.0946   0.0944
  0.0941   0.0933   0.0913   0.0862   0.0734   0.0412  -0.0396  -0.2421  -0.7473
 -1.9537  -3.3073  -3.9039  -4.4836  -5.2210  -5.7562  -6.2932  -6.8471  -7.4288
 -8.0559  -8.7558  -9.5718 -10.5719 -11.8643 -13.6199 -16.1097 -19.7632 -25.2612
-33.6824 -36.9997 -36.9997 -36.9997 -36.9997 -36.9997 -36.9997
  0.0000  -0.0534  -0.0534  -0.0534  -0.0534  -0.0534  -0.0534  -0.0534  -0.0535
 -0.0537  -0.0541  -0.0551  -0.0577  -0.0641  -0.0804  -0.1212  -0.2236  -0.4805
 -1.1218  -2.6272  -3.8598  -4.4632  -5.2024  -5.7478  -6.2877  -6.8436  -7.4267
 -8.0547  -8.7552  -9.5716 -10.5720 -11.8645 -13.6201 -16.1100 -19.7635 -25.2615
-33.6827 -37.0001 -37.0001 -37.0001 -37.0001 -37.0001 -37.0001
  0.0000  -0.2021  -0.2021  -0.2021  -0.2021  -0.2021  -0.2021  -0.2021  -0.2021
 -0.2022  -0.2024  -0.2029  -0.2042  -0.2075  -0.2156  -0.2361  -0.2876  -0.4170
 -0.7416  -1.5522  -3.3828  -4.4276  -5.1723  -5.7349  -6.2782  -6.8375  -7.4225
 -8.0519  -8.7534  -9.5703 -10.5711 -11.8638 -13.6197 -16.1096 -19.7632 -25.2613
-33.6825 -36.9999 -36.9999 -36.9999 -36.9999 -36.9999 -36.9999
  0.0000  -0.3518  -0.3518  -0.3518  -0.3518  -0.3518  -0.3518  -0.3518  -0.3518
 -0.3519  -0.3520  -0.3522  -0.3529  -0.3545  -0.3586  -0.3689  -0.3947  -0.4597
 -0.6227  -1.0318  -2.0536  -4.1751  -5.1243  -5.7190  -6.2657  -6.8290  -7.4169
 -8.0482  -8.7510  -9.5689 -10.5703 -11.8634 -13.6195 -16.1097 -19.7634 -25.2614
-33.6827 -37.0002 -37.0002 -37.0002 -37.0002 -37.0002 -37.0002
  0.0000   0.7969   0.7969   0.7969   0.7968   0.7965   0.7960   0.7945   0.7909
  0.7818   0.7589   0.7019   0.5612   0.2252  -0.4657  -1.2599  -1.8494  -2.3934
 -2.9142  -3.4622  -4.0970  -4.7566  -5.2868  -5.8315  -6.4006  -7.0090  -7.6801
 -8.4508  -9.3797 -10.5592 -12.1360 -14.3426 -17.5474 -22.3341 -29.6281 -36.9998
-36.9998 -36.9998 -36.9998 -36.9998 -36.9998 -36.9998 -36.9998
  0.0000   0.6794   0.6794   0.6793   0.6793   0.6792   0.6788   0.6780   0.6760
  0.6709   0.6582   0.6262   0.5464   0.3490  -0.1213  -1.0261  -1.8046  -2.3753
 -2.9056  -3.4568  -4.0929  -4.7534  -5.2848  -5.8301  -6.3995  -7.0083  -7.6795
 -8.4504  -9.3793 -10.5588 -12.1357 -14.3423 -17.5471 -22.3338 -29.6278 -36.9995
-36.9995 -36.9995 -36.9995 -36.9995 -36.9995 -36.9995 -36.9995
  0.0000   0.5508   0.5507   0.5507   0.5507   0.5506   0.5505   0.5500   0.5489
  0.5462   0.5394   0.5222   0.4790   0.3712   0.1041  -0.5311  -1.6298  -2.3404
 -2.8907  -3.4479  -4.0862  -4.7484  -5.2816  -5.8281  -6.3983  -7.0074  -7.6789
 -8.4500  -9.3790 -10.5586 -12.1355 -14.3422 -17.5470 -22.3337 -29.6277 -36.9994
-36.9994 -36.9994 -36.9994 -36.9994 -36.9994 -36.9994 -36.9994
  0.0000   0.4137   0.4137   0.4137   0.4136   0.4136   0.4135   0.4133   0.4127
  0.4113   0.4077   0.3987   0.3761   0.3194   0.1775  -0.1746  -1.0090  -2.2326
 -2.8646  -3.4339  -4.0758  -4.7408  -5.2774  -5.8252  -6.3967  -7.0065  -7.6786
 -8.4499  -9.3791 -10.5588 -12.1358 -14.3425 -17.5473 -22.3341 -29.6281 -36.9998
-36.9998 -36.9998 -36.9998 -36.9998 -36.9998 -36.9998 -36.9998
  0.0000   0.2716   0.2716   0.2716   0.2716   0.2716   0.2716   0.2715   0.2712
  0.2704   0.2686   0.2640   0.2523   0.2231   0.1499  -0.0335  -0.4895  -1.5617
 -2.8022  -3.4100  -4.0589  -4.7286  -5.2702  -5.8205  -6.3934  -7.0045  -7.6773
 -8.4491  -9.3786 -10.5586 -12.1357 -14.3425 -17.5473 -22.3341 -29.6282 -36.9999
-36.9999 -36.9999 -36.9999 -36.9999 -36.9999 -36.9999 -36.9999
  0.0000   0.1262   0.1262   0.1262   0.1262   0.1262   0.1261   0.1261   0.1259
  0.1256   0.1246   0.1223   0.1164   0.1015   0.0642  -0.0293  -0.2638  -0.8474
 -2.1962  -3.3651  -4.0327  -4.7109  -5.2597  -5.8131  -6.3886  -7.0011  -7.6752
 -8.4478  -9.3778 -10.5581 -12.1354 -14.3423 -17.5473 -22.3341 -29.6282 -37.0000
-37.0000 -37.0000 -37.0000 -37.0000 -37.0000 -37.0000 -37.0000
  0.0000  -0.0183  -0.0183  -0.0183  -0.0183  -0.0183  -0.0183  -0.0183  -0.0184
 -0.0186  -0.0190  -0.0202  -0.0232  -0.0307  -0.0495  -0.0968  -0.2156  -0.5132
 -1.2547  -2.9079  -3.9854  -4.6839  -5.2433  -5.7996  -6.3783  -6.9933  -7.6688
 -8.4427  -9.3735 -10.5542 -12.1318 -14.3389 -17.5441 -22.3309 -29.6250 -36.9970
-36.9970 -36.9970 -36.9970 -36.9970 -36.9970 -36.9970 -36.9970
  0.0000   0.9988   0.9988   0.9987   0.9984   0.9978   0.9961   0.9919   0.9813
  0.9549   0.8898   0.7340   0.3928  -0.1810  -0.7930  -1.3528  -1.8943  -2.4385
 -3.0446  -3.7436  -4.2720  -4.8121  -5.3724  -5.9659  -6.6130  -7.3455  -8.2135
 -9.2964 -10.7200 -12.6838 -15.5037 -19.6804 -26.0076 -35.7430 -36.9991 -36.9991
-36.9991 -36.9991 -36.9991 -36.9991 -36.9991 -36.9991 -36.9991
  0.0000   0.9189   0.9188   0.9188   0.9186   0.9182   0.9171   0.9144   0.9076
  0.8905   0.8481   0.7435   0.4955  -0.0216  -0.7267  -1.3302  -1.8844  -2.4329
 -3.0405  -3.7401  -4.2701  -4.8107  -5.3714  -5.9654  -6.6127  -7.3453  -8.2133
 -9.2963 -10.7200 -12.6838 -15.5037 -19.6804 -26.0076 -35.7430 -36.9991 -36.9991
-36.9991 -36.9991 -36.9991 -36.9991 -36.9991 -36.9991 -36.9991
  0.0000   0.8211   0.8211   0.8210   0.8209   0.8207   0.8200   0.8184   0.8143
  0.8041   0.7784   0.7144   0.5570   0.1861  -0.5357  -1.2827  -1.8661  -2.4231
 -3.0332  -3.7337  -4.2665  -4.8082  -5.3700  -5.9644  -6.6122  -7.3450  -8.2132
 -9.2962 -10.7200 -12.6838 -15.5037 -19.6805 -26.0076 -35.7431 -36.9992 -36.9992
-36.9992 -36.9992 -36.9992 -36.9992 -36.9992 -36.9992 -36.9992
  0.0000   0.7075   0.7075   0.7075   0.7074   0.7073   0.7069   0.7060   0.7037
  0.6979   0.6833   0.6468   0.5559   0.3317  -0.1934  -1.1153  -1.8303  -2.4067
 -3.0214  -3.7235  -4.2604  -4.8040  -5.3669  -5.9624  -6.6107  -7.3440  -8.2124
 -9.2957 -10.7195 -12.6834 -15.5034 -19.6801 -26.0073 -35.7427 -36.9989 -36.9989
-36.9989 -36.9989 -36.9989 -36.9989 -36.9989 -36.9989 -36.9989
  0.0000   0.5806   0.5805   0.5805   0.5805   0.5804   0.5802   0.5797   0.5785
  0.5753   0.5675   0.5477   0.4981   0.3742   0.0684  -0.6439  -1.7169  -2.3793
 -3.0042  -3.7090  -4.2521  -4.7981  -5.3633  -5.9600  -6.6094  -7.3432  -8.2121
 -9.2956 -10.7196 -12.6836 -15.5036 -19.6804 -26.0077 -35.7431 -36.9993 -36.9993
-36.9993 -36.9993 -36.9993 -36.9993 -36.9993 -36.9993 -36.9993
  0.0000   0.4453   0.4453   0.4453   0.4453   0.4453   0.4452   0.4449   0.4442
  0.4426   0.4384   0.4280   0.4019   0.3365   0.1728  -0.2321  -1.1672  -2.3094
 -2.9766  -3.6882  -4.2404  -4.7890  -5.3568  -5.9556  -6.6063  -7.3412  -8.2107
 -9.2947 -10.7190 -12.6831 -15.5033 -19.6801 -26.0074 -35.7429 -36.9991 -36.9991
-36.9991 -36.9991 -36.9991 -36.9991 -36.9991 -36.9991 -36.9991
  0.0000   0.3034   0.3034   0.3034   0.3033   0.3033   0.3033   0.3031   0.3028
  0.3020   0.2998   0.2945   0.2810   0.2472   0.1625  -0.0496  -0.5751  -1.7705
 -2.9239  -3.6599  -4.2280  -4.7780  -5.3488  -5.9502  -6.6028  -7.3391  -8.2096
 -9.2941 -10.7188 -12.6832 -15.5036 -19.6806 -26.0078 -35.7434 -36.9997 -36.9997
-36.9997 -36.9997 -36.9997 -36.9997 -36.9997 -36.9997 -36.9997
  0.0000   1.1029   1.1028   1.1026   1.1021   1.1008   1.0976   1.0896   1.0698
  1.0215   0.9082   0.6656   0.2441  -0.2889  -0.8438  -1.4083  -1.9813  -2.7233
 -3.2541  -3.7916  -4.3456  -4.9271  -5.5541  -6.2540  -7.0699  -8.0700  -9.3623
-11.1179 -13.6077 -17.2613 -22.7592 -31.1805 -36.9977 -36.9977 -36.9977 -36.9977
-36.9977 -36.9977 -36.9977 -36.9977 -36.9977 -36.9977 -36.9977
  0.0000   1.0636   1.0635   1.0634   1.0630   1.0620   1.0595   1.0534   1.0380
  0.9998   0.9079   0.6993   0.2972  -0.2574  -0.8300  -1.4008  -1.9778  -2.7196
 -3.2521  -3.7904  -4.3447  -4.9266  -5.5538  -6.2538  -7.0698  -8.0700  -9.3624
-11.1180 -13.6078 -17.2613 -22.7593 -31.1806 -36.9978 -36.9978 -36.9978 -36.9978
-36.9978 -36.9978 -36.9978 -36.9978 -36.9978 -36.9978 -36.9978
  0.0000   1.0113   1.0113   1.0111   1.0109   1.0101   1.0084   1.0039   0.9926
  0.9646   0.8956   0.7315   0.3777  -0.1978  -0.8074  -1.3890  -1.9711  -2.7121
 -3.2478  -3.7873  -4.3425  -4.9252  -5.5530  -6.2533  -7.0695  -8.0698  -9.3623
-11.1179 -13.6077 -17.2613 -22.7593 -31.1805 -36.9978 -36.9978 -36.9978 -36.9978
-36.9978 -36.9978 -36.9978 -36.9978 -36.9978 -36.9978 -36.9978
  0.0000   0.9396   0.9396   0.9395   0.9393   0.9388   0.9376   0.9346   0.9271
  0.9083   0.8614   0.7465   0.4768  -0.0659  -0.7594  -1.3703  -1.9606  -2.7007
 -3.2411  -3.7826  -4.3395  -4.9231  -5.5517  -6.2526  -7.0691  -8.0696  -9.3622
-11.1179 -13.6078 -17.2615 -22.7595 -31.1807 -36.9980 -36.9980 -36.9980 -36.9980
-36.9980 -36.9980 -36.9980 -36.9980 -36.9980 -36.9980 -36.9980
  0.0000   0.8478   0.8477   0.8477   0.8476   0.8473   0.8465   0.8447   0.8401
  0.8285   0.7995   0.7273   0.5505   0.1402  -0.6103  -1.3333  -1.9442  -2.6835
 -3.2314  -3.7747  -4.3340  -4.9194  -5.5490  -6.2507  -7.0679  -8.0687  -9.3615
-11.1174 -13.6074 -17.2611 -22.7591 -31.1804 -36.9977 -36.9977 -36.9977 -36.9977
-36.9977 -36.9977 -36.9977 -36.9977 -36.9977 -36.9977 -36.9977
  0.0000   0.7366   0.7366   0.7366   0.7365   0.7364   0.7359   0.7349   0.7322
  0.7256   0.7089   0.6672   0.5633   0.3085  -0.2775  -1.2129  -1.9173  -2.6607
 -3.2210  -3.7651  -4.3268  -4.9146  -5.5459  -6.2488  -7.0668  -8.0683  -9.3614
-11.1175 -13.6076 -17.2614 -22.7595 -31.1808 -36.9982 -36.9982 -36.9982 -36.9982
-36.9982 -36.9982 -36.9982 -36.9982 -36.9982 -36.9982 -36.9982
  0.0000   0.6119   0.6119   0.6119   0.6119   0.6118   0.6116   0.6110   0.6095
  0.6059   0.5968   0.5741   0.5170   0.3746   0.0245  -0.7726  -1.8371  -2.6236
 -3.2105  -3.7534  -4.3171  -4.9070  -5.5406  -6.2451  -7.0642  -8.0665  -9.3602
-11.1166 -13.6071 -17.2610 -22.7591 -31.1805 -36.9980 -36.9980 -36.9980 -36.9980
-36.9980 -36.9980 -36.9980 -36.9980 -36.9980 -36.9980 -36.9980
  0.0000   1.1437   1.1436   1.1433   1.1426   1.1409   1.1365   1.1258   1.1000
  1.0401   0.9052   0.6343   0.2026  -0.3215  -0.8951  -1.5511  -2.2238  -2.7655
 -3.3170  -3.8901  -4.5012  -5.1739  -5.9456  -6.8750  -8.0549  -9.6319 -11.8387
-15.0435 -19.8303 -27.1243 -36.9961 -36.9961 -36.9961 -36.9961 -36.9961 -36.9961
-36.9961 -36.9961 -36.9961 -36.9961 -36.9961 -36.9961 -36.9961
  0.0000   1.1204   1.1203   1.1200   1.1195   1.1180   1.1144   1.1054   1.0833
  1.0307   0.9096   0.6560   0.2283  -0.3063  -0.8875  -1.5478  -2.2231  -2.7655
 -3.3172  -3.8903  -4.5015  -5.1742  -5.9459  -6.8753  -8.0552  -9.6322 -11.8390
-15.0438 -19.8306 -27.1246 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964
-36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964
  0.0000   1.1002   1.1001   1.0999   1.0994   1.0982   1.0951   1.0874   1.0682
  1.0216   0.9120   0.6747   0.2525  -0.2918  -0.8791  -1.5413  -2.2183  -2.7624
 -3.3150  -3.8889  -4.5005  -5.1735  -5.9454  -6.8750  -8.0549  -9.6320 -11.8388
-15.0437 -19.8305 -27.1245 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963
-36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963
  0.0000   1.0731   1.0730   1.0728   1.0724   1.0714   1.0689   1.0625   1.0466
  1.0072   0.9126   0.6987   0.2886  -0.2724  -0.8691  -1.5321  -2.2106  -2.7567
 -3.3109  -3.8862  -4.4984  -5.1722  -5.9446  -6.8744  -8.0545  -9.6318 -11.8386
-15.0435 -19.8303 -27.1243 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962
-36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962 -36.9962
  0.0000   1.0299   1.0299   1.0298   1.0295   1.0287   1.0267   1.0219   1.0097
  0.9794   0.9049   0.7287   0.3549  -0.2312  -0.8541  -1.5203  -2.2003  -2.7489
 -3.3047  -3.8819  -4.4956  -5.1703  -5.9435  -6.8738  -8.0542  -9.6316 -11.8386
-15.0436 -19.8304 -27.1245 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964
-36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964 -36.9964
  0.0000   0.9650   0.9649   0.9648   0.9646   0.9641   0.9628   0.9594   0.9510
  0.9300   0.8778   0.7502   0.4539  -0.1211  -0.8198  -1.5030  -2.1882  -2.7393
 -3.2961  -3.8753  -4.4910  -5.1670  -5.9412  -6.8723  -8.0533  -9.6310 -11.8382
-15.0433 -19.8302 -27.1243 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963
-36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963 -36.9963
  0.0000   0.8760   0.8760   0.8759   0.8758   0.8754   0.8746   0.8725   0.8673
  0.8542   0.8213   0.7396   0.5404   0.0852  -0.7011  -1.4701  -2.1751  -2.7311
 -3.2867  -3.8674  -4.4851  -5.1632  -5.9386  -6.8707  -8.0524  -9.6305 -11.8380
