********************************************************************************
   STARK BROADENING TABLES (UNIFIED THEORY) FOR HI INCLUDING CONVOLUTION WITH   
 -11.604 -11.932 -12.451 -13.273 -14.576 -16.586 -17.769 -18.026 -18.278 -18.777
 -19.278 -19.781 -20.285 -20.790 -21.294 -21.797 -22.300 -22.803 -23.307 -23.810

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.212 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.898 -12.309 -12.961 -13.994 -15.628 -17.815 -18.287 -18.787
 -19.282 -19.779 -20.280 -20.784 -21.289 -21.793 -22.297 -22.802 -23.306 -23.810

 -11.345 -11.346 -11.346 -11.347 -11.349 -11.354 -11.368 -11.380 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.903 -12.228 -12.745 -13.564 -14.861 -16.899 -18.804
 -19.297 -19.786 -20.281 -20.780 -21.283 -21.787 -22.291 -22.795 -23.299 -23.803

 -10.442 -10.456 -10.478 -10.532 -10.667 -11.007 -11.860 -12.688 -13.977 -15.373
 -15.740 -16.004 -16.263 -16.519 -16.773 -17.027 -17.281 -17.534 -17.787 -18.292
 -18.795 -19.298 -19.799 -20.300 -20.801 -21.301 -21.802 -22.302 -22.802 -23.302

 -10.593 -10.600 -10.611 -10.638 -10.705 -10.875 -11.302 -11.717 -12.375 -13.413
 -14.979 -15.979 -16.253 -16.512 -16.767 -17.021 -17.275 -17.528 -17.781 -18.287
 -18.791 -19.295 -19.797 -20.299 -20.800 -21.301 -21.801 -22.302 -22.802 -23.303

 -10.743 -10.747 -10.752 -10.766 -10.800 -10.885 -11.098 -11.306 -11.635 -12.156
 -12.982 -14.282 -15.994 -16.503 -16.763 -17.018 -17.271 -17.524 -17.776 -18.281
 -18.786 -19.291 -19.794 -20.297 -20.799 -21.300 -21.801 -22.301 -22.802 -23.303

 -10.894 -10.895 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.339 -11.600
 -12.013 -12.668 -13.704 -15.319 -16.730 -17.018 -17.273 -17.525 -17.775 -18.277
 -18.780 -19.285 -19.790 -20.294 -20.796 -21.298 -21.800 -22.301 -22.802 -23.303

 -11.044 -11.045 -11.047 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.398
 -11.604 -11.932 -12.450 -13.273 -14.573 -16.487 -17.275 -17.531 -17.782 -18.279
 -18.778 -19.280 -19.784 -20.289 -20.793 -21.296 -21.798 -22.300 -22.802 -23.304

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.213 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.639 -11.898 -12.309 -12.961 -13.994 -15.621 -17.455 -17.793 -18.291
 -18.783 -19.279 -19.780 -20.283 -20.788 -21.292 -21.795 -22.298 -22.801 -23.304

 -11.345 -11.345 -11.346 -11.347 -11.349 -11.354 -11.367 -11.380 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.902 -12.228 -12.745 -13.563 -14.860 -16.863 -18.310
 -18.801 -19.289 -19.781 -20.280 -20.782 -21.287 -21.791 -22.295 -22.799 -23.303

 -10.443 -10.457 -10.478 -10.532 -10.667 -11.007 -11.858 -12.681 -13.919 -14.940
 -15.244 -15.507 -15.764 -16.019 -16.273 -16.526 -16.779 -17.033 -17.285 -17.790
 -18.294 -18.797 -19.299 -19.800 -20.301 -20.801 -21.302 -21.802 -22.302 -22.802

 -10.593 -10.600 -10.611 -10.638 -10.705 -10.875 -11.302 -11.716 -12.372 -13.403
 -14.831 -15.491 -15.757 -16.015 -16.269 -16.522 -16.774 -17.027 -17.280 -17.785
 -18.290 -18.794 -19.297 -19.799 -20.300 -20.801 -21.301 -21.801 -22.302 -22.802

 -10.743 -10.747 -10.752 -10.766 -10.799 -10.884 -11.098 -11.305 -11.634 -12.155
 -12.979 -14.261 -15.647 -16.009 -16.268 -16.522 -16.773 -17.025 -17.276 -17.780
 -18.285 -18.790 -19.293 -19.796 -20.298 -20.800 -21.301 -21.801 -22.301 -22.802

 -10.894 -10.896 -10.898 -10.905 -10.922 -10.965 -11.071 -11.175 -11.340 -11.600
 -12.013 -12.667 -13.701 -15.259 -16.255 -16.524 -16.777 -17.028 -17.277 -17.777
 -18.280 -18.784 -19.289 -19.793 -20.296 -20.798 -21.299 -21.800 -22.301 -22.802

 -11.044 -11.045 -11.046 -11.050 -11.058 -11.079 -11.133 -11.185 -11.267 -11.397
 -11.604 -11.931 -12.450 -13.272 -14.566 -16.273 -16.781 -17.037 -17.286 -17.781
 -18.278 -18.780 -19.283 -19.788 -20.292 -20.795 -21.298 -21.799 -22.300 -22.801

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.213 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.898 -12.309 -12.961 -13.992 -15.600 -17.015 -17.299 -17.796
 -18.286 -18.780 -19.279 -19.782 -20.287 -20.791 -21.295 -21.797 -22.299 -22.801

 -11.345 -11.346 -11.346 -11.347 -11.349 -11.354 -11.368 -11.381 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.903 -12.228 -12.745 -13.563 -14.858 -16.766 -17.817
 -18.306 -18.792 -19.283 -19.780 -20.281 -20.786 -21.290 -21.794 -22.297 -22.799

 -10.444 -10.458 -10.479 -10.533 -10.668 -11.005 -11.850 -12.655 -13.763 -14.445
 -14.733 -15.000 -15.261 -15.519 -15.775 -16.029 -16.283 -16.537 -16.789 -17.294
 -17.797 -18.299 -18.800 -19.301 -19.801 -20.301 -20.802 -21.302 -21.802 -22.302

 -10.594 -10.601 -10.611 -10.638 -10.706 -10.875 -11.301 -11.713 -12.364 -13.367
 -14.533 -14.976 -15.245 -15.507 -15.765 -16.021 -16.276 -16.530 -16.784 -17.289
 -17.794 -18.297 -18.798 -19.300 -19.801 -20.301 -20.801 -21.302 -21.802 -22.302

 -10.744 -10.747 -10.753 -10.766 -10.800 -10.885 -11.098 -11.305 -11.633 -12.152
 -12.970 -14.195 -15.185 -15.490 -15.754 -16.012 -16.269 -16.523 -16.777 -17.284
 -17.789 -18.293 -18.796 -19.298 -19.800 -20.301 -20.801 -21.301 -21.802 -22.302

 -10.894 -10.896 -10.898 -10.905 -10.922 -10.964 -11.071 -11.175 -11.339 -11.599
 -12.012 -12.664 -13.688 -15.095 -15.735 -16.003 -16.262 -16.517 -16.771 -17.278
 -17.784 -18.289 -18.793 -19.296 -19.798 -20.300 -20.800 -21.301 -21.801 -22.302

 -11.044 -11.045 -11.046 -11.050 -11.058 -11.080 -11.133 -11.185 -11.267 -11.397
 -11.604 -11.931 -12.449 -13.268 -14.542 -15.896 -16.253 -16.514 -16.769 -17.274
 -17.778 -18.283 -18.788 -19.292 -19.796 -20.298 -20.799 -21.300 -21.801 -22.301

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.213 -11.239 -11.265 -11.306 -11.372
 -11.475 -11.638 -11.898 -12.309 -12.960 -13.988 -15.532 -16.500 -16.769 -17.276
 -17.776 -18.278 -18.783 -19.287 -19.792 -20.295 -20.797 -21.299 -21.800 -22.301

 -11.345 -11.345 -11.346 -11.347 -11.349 -11.354 -11.367 -11.380 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.902 -12.228 -12.744 -13.562 -14.850 -16.531 -17.284
 -17.783 -18.279 -18.779 -19.282 -19.786 -20.291 -20.794 -21.297 -21.799 -22.300

 -10.447 -10.460 -10.482 -10.535 -10.668 -11.002 -11.832 -12.601 -13.532 -14.022
 -14.291 -14.546 -14.794 -15.040 -15.286 -15.532 -15.780 -16.029 -16.279 -16.782
 -17.286 -17.791 -18.294 -18.797 -19.299 -19.800 -20.301 -20.801 -21.302 -21.802

 -10.595 -10.602 -10.613 -10.640 -10.707 -10.875 -11.298 -11.706 -12.346 -13.296
 -14.200 -14.548 -14.805 -15.054 -15.300 -15.544 -15.788 -16.034 -16.281 -16.779
 -17.282 -17.786 -18.290 -18.794 -19.297 -19.799 -20.300 -20.801 -21.301 -21.801

 -10.745 -10.748 -10.754 -10.767 -10.801 -10.885 -11.098 -11.304 -11.630 -12.146
 -12.950 -14.076 -14.787 -15.064 -15.316 -15.563 -15.806 -16.049 -16.292 -16.782
 -17.280 -17.781 -18.286 -18.790 -19.294 -19.796 -20.298 -20.800 -21.301 -21.801

 -10.895 -10.896 -10.899 -10.906 -10.923 -10.965 -11.072 -11.175 -11.339 -11.599
 -12.010 -12.658 -13.662 -14.866 -15.323 -15.579 -15.827 -16.071 -16.312 -16.795
 -17.284 -17.780 -18.281 -18.785 -19.289 -19.793 -20.296 -20.798 -21.300 -21.800

 -11.045 -11.046 -11.047 -11.050 -11.059 -11.080 -11.133 -11.185 -11.267 -11.397
 -11.604 -11.930 -12.447 -13.262 -14.494 -15.541 -15.842 -16.094 -16.338 -16.819
 -17.300 -17.786 -18.281 -18.781 -19.284 -19.788 -20.292 -20.796 -21.298 -21.799

 -11.195 -11.195 -11.196 -11.198 -11.202 -11.213 -11.239 -11.265 -11.306 -11.371
 -11.475 -11.638 -11.897 -12.308 -12.957 -13.979 -15.413 -16.102 -16.361 -16.850
 -17.327 -17.806 -18.290 -18.782 -19.280 -19.783 -20.287 -20.792 -21.295 -21.797

 -11.346 -11.346 -11.346 -11.347 -11.349 -11.354 -11.368 -11.381 -11.401 -11.434
 -11.485 -11.567 -11.697 -11.902 -12.228 -12.744 -13.560 -14.833 -16.253 -16.879
 -17.363 -17.837 -18.313 -18.794 -19.284 -19.780 -20.282 -20.786 -21.290 -21.794

 -10.457 -10.470 -10.491 -10.542 -10.671 -10.993 -11.773 -12.444 -13.121 -13.496
 -13.766 -14.024 -14.276 -14.526 -14.776 -15.026 -15.277 -15.528 -15.780 -16.285
 -16.790 -17.294 -17.797 -18.298 -18.800 -19.301 -19.801 -20.301 -20.802 -21.302

 -10.601 -10.608 -10.619 -10.645 -10.710 -10.875 -11.287 -11.682 -12.285 -13.096
 -13.712 -14.018 -14.278 -14.531 -14.780 -15.029 -15.278 -15.527 -15.777 -16.281
 -16.785 -17.290 -17.794 -18.297 -18.798 -19.300 -19.801 -20.301 -20.801 -21.302

 -10.748 -10.752 -10.757 -10.770 -10.803 -10.887 -11.096 -11.300 -11.620 -12.122
 -12.881 -13.786 -14.262 -14.533 -14.788 -15.037 -15.285 -15.532 -15.779 -16.278
 -16.781 -17.285 -17.790 -18.294 -18.796 -19.298 -19.800 -20.301 -20.801 -21.301

 -10.897 -10.898 -10.901 -10.908 -10.925 -10.967 -11.072 -11.175 -11.338 -11.595
 -12.001 -12.635 -13.571 -14.445 -14.789 -15.046 -15.297 -15.543 -15.789 -16.281
 -16.779 -17.281 -17.785 -18.289 -18.793 -19.296 -19.798 -20.300 -20.801 -21.301

 -11.046 -11.047 -11.048 -11.051 -11.060 -11.081 -11.134 -11.186 -11.267 -11.397
 -11.602 -11.927 -12.439 -13.237 -14.342 -15.029 -15.306 -15.559 -15.805 -16.293
 -16.784 -17.279 -17.780 -18.284 -18.789 -19.293 -19.796 -20.298 -20.799 -21.300

 -11.196 -11.196 -11.197 -11.199 -11.203 -11.213 -11.240 -11.266 -11.307 -11.372
 -11.475 -11.638 -11.896 -12.305 -12.950 -13.945 -15.121 -15.566 -15.823 -16.315
 -16.799 -17.287 -17.780 -18.280 -18.783 -19.288 -19.792 -20.295 -20.798 -21.299

 -11.346 -11.346 -11.346 -11.347 -11.349 -11.355 -11.368 -11.381 -11.401 -11.434
 -11.486 -11.567 -11.697 -11.902 -12.227 -12.741 -13.551 -14.771 -15.789 -16.340
 -16.826 -17.306 -17.791 -18.282 -18.780 -19.282 -19.787 -20.291 -20.794 -21.297

 -10.486 -10.498 -10.516 -10.563 -10.680 -10.970 -11.641 -12.166 -12.664 -13.007
 -13.279 -13.532 -13.782 -14.030 -14.279 -14.527 -14.777 -15.027 -15.279 -15.783
 -16.288 -16.792 -17.295 -17.798 -18.299 -18.800 -19.301 -19.801 -20.302 -20.802

 -10.619 -10.626 -10.635 -10.660 -10.722 -10.877 -11.261 -11.621 -12.145 -12.773
 -13.235 -13.529 -13.786 -14.038 -14.287 -14.533 -14.781 -15.028 -15.278 -15.780
 -16.284 -16.788 -17.292 -17.796 -18.298 -18.799 -19.300 -19.801 -20.301 -20.802

 -10.759 -10.762 -10.767 -10.780 -10.812 -10.893 -11.095 -11.290 -11.594 -12.062
 -12.726 -13.398 -13.774 -14.042 -14.296 -14.545 -14.791 -15.036 -15.283 -15.779
 -16.280 -16.784 -17.288 -17.792 -18.296 -18.798 -19.299 -19.800 -20.301 -20.801

 -10.903 -10.905 -10.907 -10.914 -10.930 -10.971 -11.075 -11.175 -11.334 -11.584
 -11.976 -12.574 -13.377 -13.992 -14.298 -14.555 -14.805 -15.051 -15.295 -15.785
 -16.280 -16.780 -17.284 -17.788 -18.292 -18.795 -19.298 -19.799 -20.300 -20.801

 -11.050 -11.050 -11.052 -11.055 -11.063 -11.084 -11.137 -11.187 -11.268 -11.396
 -11.598 -11.917 -12.415 -13.169 -14.068 -14.546 -14.815 -15.068 -15.314 -15.800
 -16.287 -16.781 -17.280 -17.783 -18.287 -18.792 -19.295 -19.797 -20.299 -20.800

 -11.198 -11.198 -11.199 -11.201 -11.205 -11.215 -11.242 -11.267 -11.308 -11.373
 -11.475 -11.636 -11.892 -12.296 -12.927 -13.857 -14.731 -15.076 -15.332 -15.824
 -16.306 -16.791 -17.282 -17.780 -18.282 -18.787 -19.291 -19.794 -20.297 -20.799

 -11.347 -11.347 -11.348 -11.349 -11.351 -11.356 -11.369 -11.382 -11.403 -11.435
 -11.486 -11.568 -11.696 -11.900 -12.223 -12.733 -13.527 -14.628 -15.320 -15.849
 -16.334 -16.813 -17.295 -17.784 -18.280 -18.782 -19.286 -19.790 -20.294 -20.796

 -10.561 -10.569 -10.583 -10.619 -10.710 -10.934 -11.422 -11.791 -12.173 -12.496
 -12.772 -13.035 -13.293 -13.542 -13.783 -14.029 -14.277 -14.527 -14.777 -15.280
 -15.785 -16.290 -16.794 -17.297 -17.799 -18.300 -18.801 -19.301 -19.801 -20.302

 -10.669 -10.674 -10.682 -10.703 -10.756 -10.887 -11.205 -11.492 -11.890 -12.347
 -12.730 -13.028 -13.295 -13.551 -13.795 -14.039 -14.284 -14.531 -14.779 -15.278
 -15.781 -16.286 -16.791 -17.294 -17.797 -18.299 -18.800 -19.301 -19.801 -20.302

 -10.790 -10.793 -10.798 -10.809 -10.838 -10.911 -11.092 -11.265 -11.530 -11.922
 -12.438 -12.933 -13.278 -13.552 -13.806 -14.052 -14.297 -14.542 -14.787 -15.280
 -15.779 -16.282 -16.786 -17.291 -17.794 -18.297 -18.799 -19.300 -19.801 -20.301

 -10.922 -10.924 -10.926 -10.932 -10.948 -10.986 -11.083 -11.177 -11.326 -11.556
 -11.910 -12.427 -13.047 -13.510 -13.808 -14.064 -14.314 -14.559 -14.802 -15.289
 -15.781 -16.279 -16.782 -17.286 -17.791 -18.294 -18.797 -19.299 -19.800 -20.301

 -11.061 -11.062 -11.063 -11.066 -11.074 -11.094 -11.145 -11.194 -11.271 -11.394
 -11.587 -11.888 -12.351 -13.008 -13.677 -14.056 -14.324 -14.577 -14.823 -15.307
 -15.791 -16.282 -16.780 -17.282 -17.786 -18.290 -18.794 -19.297 -19.799 -20.300

 -11.205 -11.205 -11.206 -11.207 -11.212 -11.222 -11.248 -11.273 -11.312 -11.375
 -11.475 -11.633 -11.881 -12.269 -12.863 -13.661 -14.277 -14.585 -14.842 -15.332
 -15.813 -16.295 -16.784 -17.280 -17.781 -18.285 -18.790 -19.293 -19.796 -20.298

 -11.351 -11.351 -11.351 -11.352 -11.354 -11.360 -11.373 -11.385 -11.406 -11.437
 -11.488 -11.568 -11.695 -11.896 -12.213 -12.708 -13.457 -14.354 -14.836 -15.358
 -15.843 -16.320 -16.800 -17.286 -17.781 -18.281 -18.784 -19.289 -19.793 -20.296

 -10.725 -10.728 -10.735 -10.754 -10.805 -10.932 -11.207 -11.428 -11.698 -11.985
 -12.260 -12.525 -12.780 -13.029 -13.279 -13.533 -13.784 -14.029 -14.274 -14.777
 -15.282 -15.787 -16.292 -16.795 -17.297 -17.799 -18.300 -18.801 -19.301 -19.802

 -10.790 -10.792 -10.796 -10.810 -10.844 -10.930 -11.139 -11.321 -11.575 -11.889
 -12.216 -12.514 -12.783 -13.039 -13.292 -13.545 -13.795 -14.037 -14.279 -14.777
 -15.279 -15.783 -16.288 -16.793 -17.296 -17.798 -18.299 -18.800 -19.301 -19.801

 -10.873 -10.875 -10.878 -10.886 -10.908 -10.962 -11.097 -11.229 -11.419 -11.695
 -12.054 -12.436 -12.764 -13.040 -13.301 -13.558 -13.808 -14.050 -14.291 -14.782
 -15.278 -15.780 -16.284 -16.789 -17.293 -17.796 -18.298 -18.799 -19.300 -19.801

 -10.977 -10.978 -10.979 -10.984 -10.997 -11.029 -11.110 -11.187 -11.311 -11.497
 -11.775 -12.163 -12.613 -12.999 -13.299 -13.567 -13.823 -14.068 -14.309 -14.794
 -15.283 -15.779 -16.280 -16.784 -17.289 -17.793 -18.296 -18.798 -19.300 -19.800

 -11.095 -11.096 -11.097 -11.100 -11.107 -11.125 -11.170 -11.213 -11.282 -11.390
 -11.561 -11.820 -12.205 -12.712 -13.205 -13.554 -13.831 -14.086 -14.331 -14.814
 -15.297 -15.785 -16.280 -16.780 -17.284 -17.789 -18.293 -18.796 -19.298 -19.799

 -11.225 -11.226 -11.226 -11.228 -11.232 -11.241 -11.265 -11.289 -11.326 -11.384
 -11.477 -11.623 -11.851 -12.200 -12.709 -13.324 -13.791 -14.092 -14.350 -14.841
 -15.321 -15.801 -16.287 -16.780 -17.280 -17.784 -18.288 -18.792 -19.295 -19.798

 -11.363 -11.364 -11.364 -11.365 -11.367 -11.372 -11.384 -11.396 -11.416 -11.446
 -11.495 -11.572 -11.693 -11.884 -12.183 -12.641 -13.291 -13.959 -14.344 -14.867
 -15.353 -15.829 -16.306 -16.790 -17.282 -17.780 -18.283 -18.787 -19.291 -19.795

 -10.990 -10.989 -10.990 -10.995 -11.009 -11.050 -11.159 -11.257 -11.394 -11.571
 -11.783 -12.022 -12.269 -12.520 -12.770 -13.019 -13.266 -13.516 -13.771 -14.275
 -14.776 -15.282 -15.788 -16.293 -16.796 -17.298 -17.799 -18.300 -18.801 -19.301

 -11.015 -11.014 -11.015 -11.020 -11.033 -11.068 -11.158 -11.242 -11.364 -11.535
 -11.752 -12.002 -12.263 -12.524 -12.780 -13.031 -13.278 -13.527 -13.780 -14.280
 -14.775 -15.279 -15.785 -16.290 -16.794 -17.297 -17.798 -18.300 -18.801 -19.301

 -11.052 -11.052 -11.053 -11.056 -11.067 -11.094 -11.164 -11.234 -11.335 -11.484
 -11.690 -11.951 -12.238 -12.519 -12.787 -13.043 -13.292 -13.541 -13.792 -14.288
 -14.777 -15.278 -15.781 -16.286 -16.791 -17.294 -17.797 -18.299 -18.800 -19.301

 -11.108 -11.108 -11.109 -11.111 -11.118 -11.138 -11.188 -11.236 -11.318 -11.432
 -11.603 -11.843 -12.149 -12.477 -12.778 -13.046 -13.306 -13.562 -13.813 -14.301
 -14.786 -15.279 -15.779 -16.282 -16.787 -17.291 -17.795 -18.297 -18.799 -19.300

 -11.185 -11.185 -11.186 -11.187 -11.192 -11.205 -11.237 -11.269 -11.319 -11.398
 -11.524 -11.706 -11.971 -12.321 -12.701 -13.032 -13.311 -13.574 -13.831 -14.323
 -14.802 -15.288 -15.781 -16.280 -16.783 -17.287 -17.791 -18.295 -18.797 -19.299

 -11.284 -11.284 -11.284 -11.285 -11.288 -11.296 -11.316 -11.335 -11.365 -11.413
 -11.488 -11.609 -11.789 -12.059 -12.438 -12.883 -13.272 -13.576 -13.847 -14.351
 -14.829 -15.308 -15.791 -16.282 -16.780 -17.282 -17.787 -18.291 -18.794 -19.297

 -11.400 -11.400 -11.400 -11.401 -11.402 -11.407 -11.418 -11.428 -11.446 -11.473
 -11.515 -11.583 -11.689 -11.856 -12.111 -12.488 -12.988 -13.481 -13.836 -14.375
 -14.861 -15.338 -15.814 -16.295 -16.784 -17.280 -17.782 -18.286 -18.790 -19.294

 -11.323 -11.320 -11.319 -11.316 -11.313 -11.309 -11.329 -11.358 -11.405 -11.473
 -11.567 -11.695 -11.860 -12.056 -12.278 -12.514 -12.757 -13.005 -13.254 -13.758
 -14.266 -14.774 -15.282 -15.788 -16.293 -16.796 -17.298 -17.800 -18.301 -18.801

 -11.331 -11.329 -11.328 -11.327 -11.326 -11.328 -11.342 -11.365 -11.405 -11.468
 -11.559 -11.683 -11.844 -12.045 -12.272 -12.514 -12.762 -13.012 -13.262 -13.761
 -14.274 -14.774 -15.279 -15.786 -16.291 -16.795 -17.297 -17.799 -18.300 -18.801

 -11.336 -11.334 -11.334 -11.334 -11.335 -11.340 -11.357 -11.376 -11.409 -11.464
 -11.548 -11.668 -11.830 -12.032 -12.268 -12.519 -12.773 -13.026 -13.276 -13.771
 -14.279 -14.774 -15.277 -15.782 -16.288 -16.792 -17.296 -17.798 -18.299 -18.800

 -11.348 -11.347 -11.347 -11.347 -11.349 -11.355 -11.372 -11.390 -11.420 -11.466
 -11.540 -11.649 -11.805 -12.009 -12.256 -12.519 -12.784 -13.043 -13.295 -13.788
 -14.289 -14.779 -15.276 -15.779 -16.284 -16.789 -17.293 -17.796 -18.298 -18.800

 -11.376 -11.375 -11.375 -11.376 -11.377 -11.383 -11.397 -11.412 -11.436 -11.474
 -11.538 -11.630 -11.766 -11.960 -12.211 -12.497 -12.783 -13.057 -13.316 -13.813
 -14.307 -14.791 -15.281 -15.778 -16.280 -16.785 -17.289 -17.793 -18.296 -18.798

 -11.425 -11.424 -11.424 -11.424 -11.425 -11.429 -11.440 -11.451 -11.469 -11.498
 -11.543 -11.620 -11.726 -11.887 -12.116 -12.414 -12.743 -13.052 -13.325 -13.835
 -14.334 -14.813 -15.295 -15.784 -16.279 -16.781 -17.285 -17.789 -18.293 -18.796

 -11.496 -11.496 -11.496 -11.496 -11.497 -11.500 -11.507 -11.514 -11.526 -11.545
 -11.576 -11.624 -11.699 -11.820 -11.994 -12.250 -12.591 -12.971 -13.308 -13.857
 -14.366 -14.846 -15.321 -15.800 -16.286 -16.780 -17.280 -17.784 -18.289 -18.793

 -11.664 -11.662 -11.661 -11.658 -11.655 -11.645 -11.636 -11.635 -11.639 -11.653
 -11.680 -11.723 -11.785 -11.870 -11.987 -12.137 -12.320 -12.530 -12.758 -13.244
 -13.746 -14.257 -14.760 -15.279 -15.787 -16.292 -16.796 -17.298 -17.800 -18.301

 -11.681 -11.680 -11.679 -11.677 -11.673 -11.666 -11.653 -11.649 -11.651 -11.661
 -11.686 -11.726 -11.784 -11.864 -11.976 -12.123 -12.306 -12.518 -12.750 -13.242
 -13.747 -14.258 -14.774 -15.278 -15.786 -16.291 -16.795 -17.298 -17.799 -18.300

 -11.685 -11.684 -11.683 -11.681 -11.678 -11.673 -11.665 -11.658 -11.658 -11.666
 -11.686 -11.724 -11.781 -11.859 -11.968 -12.116 -12.301 -12.518 -12.755 -13.252
 -13.754 -14.260 -14.777 -15.276 -15.783 -16.289 -16.793 -17.296 -17.798 -18.300

 -11.680 -11.679 -11.678 -11.677 -11.675 -11.673 -11.669 -11.668 -11.666 -11.672
 -11.689 -11.722 -11.776 -11.854 -11.963 -12.109 -12.298 -12.522 -12.766 -13.269
 -13.768 -14.266 -14.778 -15.274 -15.780 -16.286 -16.791 -17.294 -17.797 -18.299

 -11.673 -11.673 -11.672 -11.672 -11.671 -11.670 -11.671 -11.672 -11.676 -11.683
 -11.697 -11.725 -11.772 -11.846 -11.953 -12.101 -12.292 -12.525 -12.778 -13.292
 -13.788 -14.273 -14.785 -15.276 -15.777 -16.282 -16.787 -17.291 -17.795 -18.297

 -11.676 -11.675 -11.675 -11.675 -11.674 -11.675 -11.677 -11.680 -11.686 -11.694
 -11.709 -11.735 -11.775 -11.840 -11.940 -12.083 -12.276 -12.517 -12.782 -13.317
 -13.821 -14.304 -14.801 -15.285 -15.779 -16.279 -16.782 -17.287 -17.791 -18.295

 -11.696 -11.696 -11.696 -11.696 -11.696 -11.696 -11.699 -11.702 -11.707 -11.715
 -11.728 -11.750 -11.784 -11.841 -11.926 -12.053 -12.235 -12.477 -12.763 -13.334
 -13.842 -14.338 -14.829 -15.305 -15.789 -16.281 -16.779 -17.282 -17.787 -18.291

 -11.988 -11.986 -11.985 -11.984 -11.983 -11.978 -11.974 -11.970 -11.967 -11.963
 -11.962 -11.965 -11.977 -12.001 -12.040 -12.096 -12.175 -12.282 -12.422 -12.794
 -13.251 -13.739 -14.252 -14.752 -15.259 -15.784 -16.290 -16.794 -17.297 -17.799

 -12.020 -12.019 -12.018 -12.017 -12.015 -12.013 -12.004 -12.001 -11.996 -11.990
 -11.986 -11.987 -11.995 -12.015 -12.049 -12.100 -12.171 -12.269 -12.401 -12.768
 -13.231 -13.733 -14.246 -14.762 -15.274 -15.784 -16.290 -16.795 -17.297 -17.799

 -12.037 -12.036 -12.035 -12.034 -12.032 -12.029 -12.023 -12.014 -12.008 -12.000
 -11.994 -11.992 -11.999 -12.017 -12.051 -12.100 -12.168 -12.263 -12.393 -12.761
 -13.229 -13.734 -14.245 -14.765 -15.279 -15.782 -16.289 -16.794 -17.297 -17.799

 -12.043 -12.042 -12.042 -12.041 -12.039 -12.035 -12.029 -12.023 -12.012 -12.004
 -11.996 -11.992 -11.996 -12.014 -12.048 -12.097 -12.165 -12.259 -12.389 -12.764
 -13.239 -13.743 -14.248 -14.765 -15.278 -15.779 -16.286 -16.792 -17.295 -17.798

 -12.036 -12.036 -12.035 -12.035 -12.033 -12.030 -12.025 -12.020 -12.014 -12.007
 -11.995 -11.991 -11.993 -12.009 -12.042 -12.092 -12.161 -12.255 -12.387 -12.773
 -13.258 -13.762 -14.261 -14.769 -15.276 -15.777 -16.283 -16.788 -17.293 -17.796

 -12.020 -12.020 -12.020 -12.019 -12.018 -12.016 -12.013 -12.010 -12.007 -12.003
 -11.999 -11.993 -11.995 -12.007 -12.036 -12.084 -12.155 -12.252 -12.385 -12.784
 -13.285 -13.787 -14.274 -14.777 -15.280 -15.776 -16.279 -16.784 -17.289 -17.793

 -12.004 -12.004 -12.004 -12.003 -12.003 -12.002 -12.001 -12.000 -11.999 -11.998
 -11.998 -11.999 -12.004 -12.014 -12.037 -12.079 -12.146 -12.244 -12.380 -12.790
 -13.310 -13.826 -14.314 -14.802 -15.294 -15.782 -16.278 -16.780 -17.284 -17.789

 -12.527 -12.525 -12.524 -12.523 -12.523 -12.523 -12.523 -12.523 -12.522 -12.522
 -12.520 -12.519 -12.516 -12.513 -12.510 -12.508 -12.509 -12.518 -12.537 -12.623
 -12.794 -13.073 -13.452 -13.894 -14.363 -14.840 -15.326 -15.825 -16.296 -16.791

 -12.649 -12.648 -12.647 -12.646 -12.645 -12.646 -12.646 -12.646 -12.646 -12.646
 -12.646 -12.645 -12.644 -12.642 -12.640 -12.638 -12.636 -12.637 -12.643 -12.683
 -12.787 -12.988 -13.318 -13.752 -14.235 -14.746 -15.258 -15.749 -16.282 -16.789

 -12.693 -12.692 -12.691 -12.690 -12.689 -12.689 -12.690 -12.689 -12.689 -12.689
 -12.689 -12.688 -12.687 -12.685 -12.683 -12.680 -12.677 -12.675 -12.678 -12.707
 -12.792 -12.966 -13.276 -13.713 -14.215 -14.736 -15.259 -15.772 -16.285 -16.792

 -12.718 -12.718 -12.717 -12.717 -12.716 -12.715 -12.714 -12.714 -12.711 -12.710
 -12.709 -12.708 -12.707 -12.704 -12.700 -12.696 -12.691 -12.687 -12.688 -12.714
